year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2012,Japanese Grand Prix,Toro Rosso,21.855,1.0,15.0,9.0
2012,Japanese Grand Prix,Marussia,26.508,0.0,0.0,10.0
2012,Japanese Grand Prix,Caterham,20.496,0.0,0.0,11.0
2012,Japanese Grand Prix,HRT,24.0,0.0,0.0,12.0
2012,Korean Grand Prix,Red Bull,19.764,43.0,367.0,1.0
2012,Korean Grand Prix,Ferrari,20.37,27.0,290.0,2.0
2012,Korean Grand Prix,McLaren,19.954,1.0,284.0,3.0
2012,Korean Grand Prix,Lotus F1,20.96,16.0,255.0,4.0
2012,Korean Grand Prix,Mercedes,20.182,0.0,136.0,5.0
2012,Korean Grand Prix,Sauber,23.041,0.0,116.0,6.0
2012,Korean Grand Prix,Force India,21.032,8.0,89.0,7.0
2012,Korean Grand Prix,Williams,21.945,0.0,58.0,8.0
2012,Korean Grand Prix,Toro Rosso,20.752,6.0,21.0,9.0
2012,Korean Grand Prix,Marussia,21.537,0.0,0.0,10.0
2012,Korean Grand Prix,Caterham,21.811,0.0,0.0,11.0
2012,Korean Grand Prix,HRT,22.749,0.0,0.0,12.0
2012,Indian Grand Prix,Red Bull,20.758,40.0,407.0,1.0
2012,Indian Grand Prix,Ferrari,20.95,26.0,316.0,2.0
2012,Indian Grand Prix,McLaren,21.181,22.0,306.0,3.0
2012,Indian Grand Prix,Lotus F1,21.19,8.0,263.0,4.0
2012,Indian Grand Prix,Mercedes,22.616,0.0,136.0,5.0
2012,Indian Grand Prix,Sauber,22.857,0.0,116.0,6.0
2012,Indian Grand Prix,Force India,22.801,4.0,93.0,7.0
2012,Indian Grand Prix,Williams,24.034,1.0,59.0,8.0
2012,Indian Grand Prix,Toro Rosso,23.131,0.0,21.0,9.0
2012,Indian Grand Prix,Marussia,24.998,0.0,0.0,10.0
2012,Indian Grand Prix,Caterham,22.706,0.0,0.0,11.0
2012,Indian Grand Prix,HRT,24.187,0.0,0.0,12.0
2012,Abu Dhabi Grand Prix,Red Bull,21.315,15.0,422.0,1.0
2012,Abu Dhabi Grand Prix,Ferrari,19.476,24.0,340.0,2.0
2012,Abu Dhabi Grand Prix,McLaren,19.455,12.0,318.0,3.0
2012,Abu Dhabi Grand Prix,Lotus F1,22.451,25.0,288.0,4.0
2012,Abu Dhabi Grand Prix,Mercedes,23.416,0.0,136.0,5.0
2012,Abu Dhabi Grand Prix,Sauber,24.826,8.0,124.0,6.0
2012,Abu Dhabi Grand Prix,Force India,22.255,2.0,95.0,7.0
2012,Abu Dhabi Grand Prix,Williams,21.655,14.0,73.0,8.0
2012,Abu Dhabi Grand Prix,Toro Rosso,20.389,1.0,22.0,9.0
2012,Abu Dhabi Grand Prix,Marussia,20.912,0.0,0.0,10.0
2012,Abu Dhabi Grand Prix,Caterham,21.9,0.0,0.0,11.0
2012,Abu Dhabi Grand Prix,HRT,22.272,0.0,0.0,12.0
2012,United States Grand Prix,Red Bull,20.904,18.0,440.0,1.0
2012,United States Grand Prix,Ferrari,22.98,27.0,367.0,2.0
2012,United States Grand Prix,McLaren,21.13,35.0,353.0,3.0
2012,United States Grand Prix,Lotus F1,23.015,14.0,302.0,4.0
2012,United States Grand Prix,Mercedes,21.635,0.0,136.0,5.0
2012,United States Grand Prix,Sauber,23.079,0.0,124.0,6.0
2012,United States Grand Prix,Force India,22.347,4.0,99.0,7.0
2012,United States Grand Prix,Williams,22.242,3.0,76.0,8.0
2012,United States Grand Prix,Toro Rosso,22.651,0.0,22.0,9.0
2012,United States Grand Prix,Marussia,22.736,0.0,0.0,10.0
2012,United States Grand Prix,Caterham,22.738,0.0,0.0,11.0
2012,United States Grand Prix,HRT,24.648,0.0,0.0,12.0
2012,Brazilian Grand Prix,Red Bull,22.652,20.0,460.0,1.0
2012,Brazilian Grand Prix,Ferrari,22.34,33.0,400.0,2.0
2012,Brazilian Grand Prix,McLaren,22.256,25.0,378.0,3.0
2012,Brazilian Grand Prix,Lotus F1,25.527,1.0,303.0,4.0
2012,Brazilian Grand Prix,Mercedes,24.174,6.0,142.0,5.0
2012,Brazilian Grand Prix,Sauber,28.114,2.0,126.0,6.0
2012,Brazilian Grand Prix,Force India,21.636,10.0,109.0,7.0
2012,Brazilian Grand Prix,Toro Rosso,22.451,4.0,26.0,9.0
2012,Brazilian Grand Prix,Caterham,25.31,0.0,0.0,10.0
2012,Brazilian Grand Prix,Marussia,23.33,0.0,0.0,11.0
2012,Brazilian Grand Prix,HRT,25.9,0.0,0.0,12.0
2013,Australian Grand Prix,Ferrari,21.646,30.0,30.0,1.0
2013,Australian Grand Prix,Lotus F1,22.359,26.0,26.0,2.0
2013,Australian Grand Prix,Red Bull,22.263,23.0,23.0,3.0
2013,Australian Grand Prix,Mercedes,22.056,10.0,10.0,4.0
2013,Australian Grand Prix,Force India,22.876,10.0,10.0,5.0
2013,Australian Grand Prix,McLaren,22.463,2.0,2.0,6.0
2013,Australian Grand Prix,Toro Rosso,23.707,0.0,0.0,7.0
2013,Australian Grand Prix,Sauber,22.316,0.0,0.0,8.0
2013,Australian Grand Prix,Williams,23.476,0.0,0.0,9.0
2013,Australian Grand Prix,Marussia,26.629,0.0,0.0,10.0
2013,Australian Grand Prix,Caterham,23.752,0.0,0.0,11.0
2013,Malaysian Grand Prix,Red Bull,21.014,43.0,66.0,1.0
2013,Malaysian Grand Prix,Lotus F1,22.798,14.0,40.0,2.0
2013,Malaysian Grand Prix,Ferrari,21.642,10.0,40.0,3.0
2013,Malaysian Grand Prix,Mercedes,21.955,27.0,37.0,4.0
2013,Malaysian Grand Prix,Force India,73.518,0.0,10.0,5.0
2013,Malaysian Grand Prix,Sauber,22.804,4.0,4.0,6.0
2013,Malaysian Grand Prix,McLaren,33.356,2.0,4.0,7.0
2013,Malaysian Grand Prix,Toro Rosso,26.561,1.0,1.0,8.0
2013,Malaysian Grand Prix,Williams,25.99,0.0,0.0,9.0
2013,Malaysian Grand Prix,Marussia,24.009,0.0,0.0,10.0
2013,Malaysian Grand Prix,Caterham,26.31,0.0,0.0,11.0
2013,Chinese Grand Prix,Red Bull,21.568,12.0,78.0,1.0
2013,Chinese Grand Prix,Ferrari,20.247,33.0,73.0,2.0
2013,Chinese Grand Prix,Lotus F1,20.409,20.0,60.0,3.0
2013,Chinese Grand Prix,Mercedes,20.914,15.0,52.0,4.0
2013,Chinese Grand Prix,McLaren,19.996,10.0,14.0,5.0
2013,Chinese Grand Prix,Force India,20.25,4.0,14.0,6.0
2013,Chinese Grand Prix,Toro Rosso,21.256,6.0,7.0,7.0
2013,Chinese Grand Prix,Sauber,21.041,1.0,5.0,8.0
2013,Chinese Grand Prix,Williams,21.436,0.0,0.0,9.0
2013,Chinese Grand Prix,Marussia,22.977,0.0,0.0,10.0
2013,Chinese Grand Prix,Caterham,21.243,0.0,0.0,11.0
2013,Bahrain Grand Prix,Red Bull,21.484,31.0,109.0,1.0
2013,Bahrain Grand Prix,Lotus F1,22.441,33.0,93.0,2.0
2013,Bahrain Grand Prix,Ferrari,22.44,4.0,77.0,3.0
2013,Bahrain Grand Prix,Mercedes,21.591,12.0,64.0,4.0
2013,Bahrain Grand Prix,Force India,23.105,12.0,26.0,5.0
2013,Bahrain Grand Prix,McLaren,21.695,9.0,23.0,6.0
2013,Bahrain Grand Prix,Toro Rosso,27.166,0.0,7.0,7.0
2013,Bahrain Grand Prix,Sauber,23.093,0.0,5.0,8.0
2013,Bahrain Grand Prix,Williams,23.739,0.0,0.0,9.0
2013,Bahrain Grand Prix,Marussia,23.73,0.0,0.0,10.0
2013,Bahrain Grand Prix,Caterham,23.506,0.0,0.0,11.0
2013,Spanish Grand Prix,Red Bull,19.06,22.0,131.0,1.0
2013,Spanish Grand Prix,Ferrari,19.255,40.0,117.0,2.0
2013,Spanish Grand Prix,Lotus F1,19.968,18.0,111.0,3.0
2013,Spanish Grand Prix,Mercedes,20.015,8.0,72.0,4.0
2013,Spanish Grand Prix,Force India,27.07,6.0,32.0,5.0
2013,Spanish Grand Prix,McLaren,19.569,6.0,29.0,6.0
2013,Spanish Grand Prix,Toro Rosso,21.849,1.0,8.0,7.0
2013,Spanish Grand Prix,Sauber,21.654,0.0,5.0,8.0
2013,Spanish Grand Prix,Williams,19.843,0.0,0.0,9.0
2013,Spanish Grand Prix,Marussia,22.657,0.0,0.0,10.0
2013,Spanish Grand Prix,Caterham,21.304,0.0,0.0,11.0
2013,Monaco Grand Prix,Red Bull,24.346,33.0,164.0,1.0
2013,Monaco Grand Prix,Ferrari,24.91,6.0,123.0,2.0
2013,Monaco Grand Prix,Lotus F1,28.522,1.0,112.0,3.0
2013,Monaco Grand Prix,Mercedes,25.0,37.0,109.0,4.0
2013,Monaco Grand Prix,Force India,25.458,12.0,44.0,5.0
2013,Monaco Grand Prix,McLaren,24.629,8.0,37.0,6.0
2013,Monaco Grand Prix,Toro Rosso,25.026,4.0,12.0,7.0
2013,Monaco Grand Prix,Sauber,25.421,0.0,5.0,8.0
2013,Monaco Grand Prix,Williams,31.905,0.0,0.0,9.0
2013,Monaco Grand Prix,Marussia,24.28,0.0,0.0,10.0
2013,Monaco Grand Prix,Caterham,28.879,0.0,0.0,11.0
2013,Canadian Grand Prix,Red Bull,21.29,37.0,201.0,1.0
2013,Canadian Grand Prix,Ferrari,20.498,22.0,145.0,2.0
2013,Canadian Grand Prix,Mercedes,20.99,25.0,134.0,3.0
2013,Canadian Grand Prix,Lotus F1,22.538,2.0,114.0,4.0
2013,Canadian Grand Prix,Force India,19.836,7.0,51.0,5.0
2013,Canadian Grand Prix,McLaren,20.481,0.0,37.0,6.0
2013,Canadian Grand Prix,Toro Rosso,21.294,8.0,20.0,7.0
2013,Canadian Grand Prix,Sauber,21.544,0.0,5.0,8.0
2013,Canadian Grand Prix,Williams,21.46,0.0,0.0,9.0
2013,Canadian Grand Prix,Marussia,21.376,0.0,0.0,10.0
2013,Canadian Grand Prix,Caterham,23.691,0.0,0.0,11.0
2013,British Grand Prix,Red Bull,25.791,18.0,219.0,1.0
2013,British Grand Prix,Mercedes,25.796,37.0,171.0,2.0
2013,British Grand Prix,Ferrari,26.22,23.0,168.0,3.0
2013,British Grand Prix,Lotus F1,24.961,10.0,124.0,4.0
2013,British Grand Prix,Force India,26.694,8.0,59.0,5.0
2013,British Grand Prix,McLaren,24.682,0.0,37.0,6.0
2013,British Grand Prix,Toro Rosso,27.852,4.0,24.0,7.0
2013,British Grand Prix,Sauber,27.028,1.0,6.0,8.0
2013,British Grand Prix,Williams,28.15,0.0,0.0,9.0
2013,British Grand Prix,Marussia,25.847,0.0,0.0,10.0
2013,British Grand Prix,Caterham,26.256,0.0,0.0,11.0
2013,German Grand Prix,Red Bull,43.348,31.0,250.0,1.0
2013,German Grand Prix,Mercedes,19.951,12.0,183.0,2.0
2013,German Grand Prix,Ferrari,19.738,12.0,180.0,3.0
2013,German Grand Prix,Lotus F1,19.861,33.0,157.0,4.0
2013,German Grand Prix,Force India,20.789,0.0,59.0,5.0
2013,German Grand Prix,McLaren,20.342,12.0,49.0,6.0
2013,German Grand Prix,Toro Rosso,20.785,0.0,24.0,7.0
2013,German Grand Prix,Sauber,20.499,1.0,7.0,8.0
2013,German Grand Prix,Williams,34.004,0.0,0.0,9.0
2013,German Grand Prix,Marussia,20.648,0.0,0.0,10.0
2013,German Grand Prix,Caterham,21.749,0.0,0.0,11.0
2013,Hungarian Grand Prix,Red Bull,21.834,27.0,277.0,1.0
2013,Hungarian Grand Prix,Mercedes,21.988,25.0,208.0,2.0
2013,Hungarian Grand Prix,Ferrari,21.996,14.0,194.0,3.0
2013,Hungarian Grand Prix,Lotus F1,21.172,26.0,183.0,4.0
2013,Hungarian Grand Prix,Force India,22.835,0.0,59.0,5.0
2013,Hungarian Grand Prix,McLaren,22.412,8.0,57.0,6.0
2013,Hungarian Grand Prix,Toro Rosso,22.962,0.0,24.0,7.0
2013,Hungarian Grand Prix,Sauber,20.962,0.0,7.0,8.0
2013,Hungarian Grand Prix,Williams,22.683,1.0,1.0,9.0
2013,Hungarian Grand Prix,Marussia,22.548,0.0,0.0,10.0
2013,Hungarian Grand Prix,Caterham,22.666,0.0,0.0,11.0
2013,Belgian Grand Prix,Red Bull,23.012,35.0,312.0,1.0
2013,Belgian Grand Prix,Mercedes,23.174,27.0,235.0,2.0
2013,Belgian Grand Prix,Ferrari,22.645,24.0,218.0,3.0
2013,Belgian Grand Prix,Lotus F1,23.594,4.0,187.0,4.0
2013,Belgian Grand Prix,McLaren,21.439,8.0,65.0,5.0
2013,Belgian Grand Prix,Force India,23.499,2.0,61.0,6.0
2013,Belgian Grand Prix,Toro Rosso,23.656,1.0,25.0,7.0
2013,Belgian Grand Prix,Sauber,22.092,0.0,7.0,8.0
2013,Belgian Grand Prix,Williams,28.026,0.0,1.0,9.0
2013,Belgian Grand Prix,Marussia,22.68,0.0,0.0,10.0
2013,Belgian Grand Prix,Caterham,24.483,0.0,0.0,11.0
2013,Italian Grand Prix,Red Bull,24.255,40.0,352.0,1.0
2013,Italian Grand Prix,Ferrari,24.45,30.0,248.0,2.0
2013,Italian Grand Prix,Mercedes,24.285,10.0,245.0,3.0
2013,Italian Grand Prix,Lotus F1,27.593,4.0,191.0,4.0
2013,Italian Grand Prix,McLaren,25.191,1.0,66.0,5.0
2013,Italian Grand Prix,Force India,26.873,0.0,61.0,6.0
2013,Italian Grand Prix,Toro Rosso,24.319,6.0,31.0,7.0
2013,Italian Grand Prix,Sauber,25.15,10.0,17.0,8.0
2013,Italian Grand Prix,Williams,25.031,0.0,1.0,9.0
2013,Italian Grand Prix,Marussia,25.844,0.0,0.0,10.0
2013,Italian Grand Prix,Caterham,27.858,0.0,0.0,11.0
2013,Singapore Grand Prix,Red Bull,28.915,25.0,377.0,1.0
2013,Singapore Grand Prix,Ferrari,29.272,26.0,274.0,2.0
2013,Singapore Grand Prix,Mercedes,29.486,22.0,267.0,3.0
2013,Singapore Grand Prix,Lotus F1,39.097,15.0,206.0,4.0
2013,Singapore Grand Prix,McLaren,29.368,10.0,76.0,5.0
2013,Singapore Grand Prix,Force India,30.104,1.0,62.0,6.0
2013,Singapore Grand Prix,Toro Rosso,30.636,0.0,31.0,7.0
2013,Singapore Grand Prix,Sauber,30.308,2.0,19.0,8.0
2013,Singapore Grand Prix,Williams,31.167,0.0,1.0,9.0
2013,Singapore Grand Prix,Marussia,30.345,0.0,0.0,10.0
2013,Singapore Grand Prix,Caterham,32.233,0.0,0.0,11.0
2013,Korean Grand Prix,Red Bull,22.878,25.0,402.0,1.0
2013,Korean Grand Prix,Ferrari,22.472,10.0,284.0,2.0
2013,Korean Grand Prix,Mercedes,27.591,16.0,283.0,3.0
2013,Korean Grand Prix,Lotus F1,22.862,33.0,239.0,4.0
2013,Korean Grand Prix,McLaren,28.672,5.0,81.0,5.0
2013,Korean Grand Prix,Force India,31.846,0.0,62.0,6.0
2013,Korean Grand Prix,Sauber,23.568,12.0,31.0,7.0
2013,Korean Grand Prix,Toro Rosso,23.885,0.0,31.0,8.0
2013,Korean Grand Prix,Williams,23.816,0.0,1.0,9.0
2013,Korean Grand Prix,Marussia,24.243,0.0,0.0,10.0
2013,Korean Grand Prix,Caterham,22.947,0.0,0.0,11.0
2013,Japanese Grand Prix,Red Bull,23.055,43.0,445.0,1.0
2013,Japanese Grand Prix,Ferrari,21.825,13.0,297.0,2.0
2013,Japanese Grand Prix,Mercedes,22.247,4.0,287.0,3.0
2013,Japanese Grand Prix,Lotus F1,23.243,25.0,264.0,4.0
2013,Japanese Grand Prix,McLaren,25.424,2.0,83.0,5.0
2013,Japanese Grand Prix,Force India,23.655,0.0,62.0,6.0
2013,Japanese Grand Prix,Sauber,23.571,14.0,45.0,7.0
2013,Japanese Grand Prix,Toro Rosso,23.561,0.0,31.0,8.0
2013,Japanese Grand Prix,Williams,23.658,0.0,1.0,9.0
2013,Japanese Grand Prix,Marussia,24.01,0.0,0.0,10.0
2013,Japanese Grand Prix,Caterham,22.232,0.0,0.0,11.0
2013,Indian Grand Prix,Red Bull,23.628,25.0,470.0,1.0
2013,Indian Grand Prix,Mercedes,23.675,26.0,313.0,2.0
2013,Indian Grand Prix,Ferrari,24.874,12.0,309.0,3.0
2013,Indian Grand Prix,Lotus F1,24.926,21.0,285.0,4.0
2013,Indian Grand Prix,McLaren,24.099,10.0,93.0,5.0
2013,Indian Grand Prix,Force India,23.859,6.0,68.0,6.0
2013,Indian Grand Prix,Sauber,24.414,0.0,45.0,7.0
2013,Indian Grand Prix,Toro Rosso,24.61,1.0,32.0,8.0
2013,Indian Grand Prix,Williams,26.342,0.0,1.0,9.0
2013,Indian Grand Prix,Marussia,27.13,0.0,0.0,10.0
2013,Indian Grand Prix,Caterham,28.026,0.0,0.0,11.0
2013,Abu Dhabi Grand Prix,Red Bull,21.665,43.0,513.0,1.0
2013,Abu Dhabi Grand Prix,Mercedes,21.567,21.0,334.0,2.0
2013,Abu Dhabi Grand Prix,Ferrari,21.696,14.0,323.0,3.0
2013,Abu Dhabi Grand Prix,Lotus F1,21.956,12.0,297.0,4.0
2013,Abu Dhabi Grand Prix,McLaren,22.891,2.0,95.0,5.0
2013,Abu Dhabi Grand Prix,Force India,22.159,9.0,77.0,6.0
2013,Abu Dhabi Grand Prix,Sauber,21.226,0.0,45.0,7.0
2013,Abu Dhabi Grand Prix,Toro Rosso,22.67,0.0,32.0,8.0
2013,Abu Dhabi Grand Prix,Williams,24.084,0.0,1.0,9.0
2013,Abu Dhabi Grand Prix,Marussia,23.483,0.0,0.0,10.0
2013,Abu Dhabi Grand Prix,Caterham,22.906,0.0,0.0,11.0
2013,United States Grand Prix,Red Bull,23.812,40.0,553.0,1.0
2013,United States Grand Prix,Mercedes,23.855,14.0,348.0,2.0
2013,United States Grand Prix,Ferrari,23.956,10.0,333.0,3.0
2013,United States Grand Prix,Lotus F1,28.511,18.0,315.0,4.0
2013,United States Grand Prix,McLaren,24.198,7.0,102.0,5.0
2013,United States Grand Prix,Force India,24.679,0.0,77.0,6.0
2013,United States Grand Prix,Sauber,24.639,8.0,53.0,7.0
2013,United States Grand Prix,Toro Rosso,24.304,0.0,32.0,8.0
2013,United States Grand Prix,Williams,28.904,4.0,5.0,9.0
2013,United States Grand Prix,Marussia,23.078,0.0,0.0,10.0
2013,United States Grand Prix,Caterham,23.843,0.0,0.0,11.0
2013,Brazilian Grand Prix,Red Bull,26.785,43.0,596.0,1.0
2013,Brazilian Grand Prix,Mercedes,22.109,12.0,360.0,2.0
2013,Brazilian Grand Prix,Ferrari,21.57,21.0,354.0,3.0
2013,Brazilian Grand Prix,Lotus F1,22.832,0.0,315.0,4.0
2013,Brazilian Grand Prix,McLaren,22.88,20.0,122.0,5.0
2013,Brazilian Grand Prix,Force India,23.342,0.0,77.0,6.0
2013,Brazilian Grand Prix,Sauber,23.53,4.0,57.0,7.0
2013,Brazilian Grand Prix,Toro Rosso,23.43,1.0,33.0,8.0
2013,Brazilian Grand Prix,Williams,24.549,0.0,5.0,9.0
2013,Brazilian Grand Prix,Marussia,23.958,0.0,0.0,10.0
2013,Brazilian Grand Prix,Caterham,23.069,0.0,0.0,11.0
2014,Australian Grand Prix,McLaren,22.558,33.0,33.0,1.0
2014,Australian Grand Prix,Mercedes,24.002,25.0,25.0,2.0
2014,Australian Grand Prix,Ferrari,23.058,18.0,18.0,3.0
2014,Australian Grand Prix,Williams,29.019,10.0,10.0,4.0
2014,Australian Grand Prix,Force India,23.222,9.0,9.0,5.0
2014,Australian Grand Prix,Toro Rosso,25.134,6.0,6.0,6.0
2014,Australian Grand Prix,Sauber,26.92,0.0,0.0,7.0
2014,Australian Grand Prix,Marussia,23.545,0.0,0.0,8.0
2014,Australian Grand Prix,Lotus F1,20.789,0.0,0.0,9.0
2014,Australian Grand Prix,Caterham,23.238,0.0,0.0,10.0
2014,Australian Grand Prix,Red Bull,22.71,0.0,0.0,11.0
2014,Malaysian Grand Prix,Mercedes,24.841,43.0,68.0,1.0
2014,Malaysian Grand Prix,McLaren,27.764,10.0,43.0,2.0
2014,Malaysian Grand Prix,Ferrari,24.732,12.0,30.0,3.0
2014,Malaysian Grand Prix,Williams,24.704,10.0,20.0,4.0
2014,Malaysian Grand Prix,Force India,25.112,10.0,19.0,5.0
2014,Malaysian Grand Prix,Red Bull,37.792,15.0,15.0,6.0
2014,Malaysian Grand Prix,Toro Rosso,30.02,1.0,7.0,7.0
2014,Malaysian Grand Prix,Sauber,26.809,0.0,0.0,8.0
2014,Malaysian Grand Prix,Lotus F1,25.459,0.0,0.0,9.0
2014,Malaysian Grand Prix,Caterham,27.243,0.0,0.0,10.0
2014,Malaysian Grand Prix,Marussia,33.878,0.0,0.0,11.0
2014,Bahrain Grand Prix,Mercedes,24.898,43.0,111.0,1.0
2014,Bahrain Grand Prix,Force India,24.658,25.0,44.0,2.0
2014,Bahrain Grand Prix,McLaren,24.893,0.0,43.0,3.0
2014,Bahrain Grand Prix,Red Bull,25.168,20.0,35.0,4.0
2014,Bahrain Grand Prix,Ferrari,24.953,3.0,33.0,5.0
2014,Bahrain Grand Prix,Williams,25.181,10.0,30.0,6.0
2014,Bahrain Grand Prix,Toro Rosso,27.308,0.0,7.0,7.0
2014,Bahrain Grand Prix,Lotus F1,27.839,0.0,0.0,8.0
2014,Bahrain Grand Prix,Sauber,29.304,0.0,0.0,9.0
2014,Bahrain Grand Prix,Marussia,25.599,0.0,0.0,10.0
2014,Bahrain Grand Prix,Caterham,26.234,0.0,0.0,11.0
2014,Chinese Grand Prix,Mercedes,23.333,43.0,154.0,1.0
2014,Chinese Grand Prix,Red Bull,22.625,22.0,57.0,2.0
2014,Chinese Grand Prix,Force India,23.188,10.0,54.0,3.0
2014,Chinese Grand Prix,Ferrari,23.002,19.0,52.0,4.0
2014,Chinese Grand Prix,McLaren,22.801,0.0,43.0,5.0
2014,Chinese Grand Prix,Williams,37.632,6.0,36.0,6.0
2014,Chinese Grand Prix,Toro Rosso,23.921,1.0,8.0,7.0
2014,Chinese Grand Prix,Lotus F1,23.415,0.0,0.0,8.0
2014,Chinese Grand Prix,Sauber,22.991,0.0,0.0,9.0
2014,Chinese Grand Prix,Marussia,24.13,0.0,0.0,10.0
2014,Chinese Grand Prix,Caterham,24.397,0.0,0.0,11.0
2014,Spanish Grand Prix,Mercedes,22.776,43.0,197.0,1.0
2014,Spanish Grand Prix,Red Bull,21.796,27.0,84.0,2.0
2014,Spanish Grand Prix,Ferrari,22.086,14.0,66.0,3.0
2014,Spanish Grand Prix,Force India,22.432,3.0,57.0,4.0
2014,Spanish Grand Prix,Williams,22.62,10.0,46.0,5.0
2014,Spanish Grand Prix,McLaren,22.47,0.0,43.0,6.0
2014,Spanish Grand Prix,Toro Rosso,22.876,0.0,8.0,7.0
2014,Spanish Grand Prix,Lotus F1,23.52,4.0,4.0,8.0
2014,Spanish Grand Prix,Sauber,24.452,0.0,0.0,9.0
2014,Spanish Grand Prix,Marussia,23.33,0.0,0.0,10.0
2014,Spanish Grand Prix,Caterham,24.184,0.0,0.0,11.0
2014,Monaco Grand Prix,Mercedes,26.09,43.0,240.0,1.0
2014,Monaco Grand Prix,Red Bull,46.324,15.0,99.0,2.0
2014,Monaco Grand Prix,Ferrari,27.34,12.0,78.0,3.0
2014,Monaco Grand Prix,Force India,25.714,10.0,67.0,4.0
2014,Monaco Grand Prix,McLaren,27.468,9.0,52.0,5.0
2014,Monaco Grand Prix,Williams,24.929,6.0,52.0,6.0
2014,Monaco Grand Prix,Lotus F1,25.67,4.0,8.0,7.0
2014,Monaco Grand Prix,Toro Rosso,22.414,0.0,8.0,8.0
2014,Monaco Grand Prix,Marussia,32.305,2.0,2.0,9.0
2014,Monaco Grand Prix,Sauber,29.556,0.0,0.0,10.0
2014,Monaco Grand Prix,Caterham,26.053,0.0,0.0,11.0
2014,Canadian Grand Prix,Mercedes,24.239,18.0,258.0,1.0
2014,Canadian Grand Prix,Red Bull,23.531,40.0,139.0,2.0
2014,Canadian Grand Prix,Ferrari,23.967,9.0,87.0,3.0
2014,Canadian Grand Prix,Force India,23.904,10.0,77.0,4.0
2014,Canadian Grand Prix,McLaren,23.982,14.0,66.0,5.0
2014,Canadian Grand Prix,Williams,24.975,6.0,58.0,6.0
2014,Canadian Grand Prix,Toro Rosso,24.835,4.0,12.0,7.0
2014,Canadian Grand Prix,Lotus F1,23.9,0.0,8.0,8.0
2014,Canadian Grand Prix,Sauber,24.262,0.0,0.0,10.0
2014,Austrian Grand Prix,Mercedes,21.98,43.0,301.0,1.0
2014,Austrian Grand Prix,Red Bull,23.522,4.0,143.0,2.0
2014,Austrian Grand Prix,Ferrari,21.51,11.0,98.0,3.0
2014,Austrian Grand Prix,Force India,22.474,10.0,87.0,4.0
2014,Austrian Grand Prix,Williams,21.833,27.0,85.0,5.0
2014,Austrian Grand Prix,McLaren,21.575,6.0,72.0,6.0
2014,Austrian Grand Prix,Toro Rosso,22.171,0.0,12.0,7.0
2014,Austrian Grand Prix,Lotus F1,23.013,0.0,8.0,8.0
2014,Austrian Grand Prix,Marussia,23.714,0.0,2.0,9.0
2014,Austrian Grand Prix,Sauber,30.446,0.0,0.0,10.0
2014,Austrian Grand Prix,Caterham,23.612,0.0,0.0,11.0
2014,British Grand Prix,Mercedes,29.1,25.0,326.0,1.0
2014,British Grand Prix,Red Bull,28.609,25.0,168.0,2.0
2014,British Grand Prix,Ferrari,34.41,8.0,106.0,3.0
2014,British Grand Prix,Williams,29.104,18.0,103.0,4.0
2014,British Grand Prix,Force India,29.589,4.0,91.0,5.0
2014,British Grand Prix,McLaren,28.695,18.0,90.0,6.0
2014,British Grand Prix,Toro Rosso,29.164,3.0,15.0,7.0
2014,British Grand Prix,Lotus F1,29.27,0.0,8.0,8.0
2014,British Grand Prix,Marussia,27.748,0.0,2.0,9.0
2014,British Grand Prix,Sauber,29.956,0.0,0.0,10.0
2014,British Grand Prix,Caterham,29.524,0.0,0.0,11.0
2014,German Grand Prix,Mercedes,19.962,40.0,366.0,1.0
2014,German Grand Prix,Red Bull,19.137,20.0,188.0,2.0
2014,German Grand Prix,Williams,20.16,18.0,121.0,3.0
2014,German Grand Prix,Ferrari,19.476,10.0,116.0,4.0
2014,German Grand Prix,Force India,20.131,7.0,98.0,5.0
2014,German Grand Prix,McLaren,20.86,6.0,96.0,6.0
2014,German Grand Prix,Toro Rosso,21.596,0.0,15.0,7.0
2014,German Grand Prix,Lotus F1,19.051,0.0,8.0,8.0
2014,German Grand Prix,Marussia,21.208,0.0,2.0,9.0
2014,German Grand Prix,Sauber,20.696,0.0,0.0,10.0
2014,German Grand Prix,Caterham,21.396,0.0,0.0,11.0
2014,Hungarian Grand Prix,Mercedes,23.171,27.0,393.0,1.0
2014,Hungarian Grand Prix,Red Bull,22.399,31.0,219.0,2.0
2014,Hungarian Grand Prix,Ferrari,22.314,26.0,142.0,3.0
2014,Hungarian Grand Prix,Williams,22.974,14.0,135.0,4.0
2014,Hungarian Grand Prix,Force India,24.788,0.0,98.0,5.0
2014,Hungarian Grand Prix,McLaren,23.423,1.0,97.0,6.0
2014,Hungarian Grand Prix,Toro Rosso,23.139,2.0,17.0,7.0
2014,Hungarian Grand Prix,Lotus F1,25.195,0.0,8.0,8.0
2014,Hungarian Grand Prix,Marussia,24.096,0.0,2.0,9.0
2014,Hungarian Grand Prix,Sauber,26.169,0.0,0.0,10.0
2014,Hungarian Grand Prix,Caterham,34.086,0.0,0.0,11.0
2014,Belgian Grand Prix,Mercedes,24.955,18.0,411.0,1.0
2014,Belgian Grand Prix,Red Bull,22.862,35.0,254.0,2.0
2014,Belgian Grand Prix,Ferrari,24.393,18.0,160.0,3.0
2014,Belgian Grand Prix,Williams,23.439,15.0,150.0,4.0
